holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,648,650,KLOSTAR IVANIC,71.06487328,0.10002863,0.363832087,72.70297424,10.74016655,18.65822429,2.417541492,28.6263262,8.666887443,0.363832087,0.358042504,23.3566442,39.22420487,13.81478091,1.262134526,1.35110319,71.08959908
Unknown 1,650,652,KLOSTAR IVANIC,71.10446277,0.100028659,0.364086176,72.69159577,10.73634093,18.65717504,2.417621525,28.62673199,8.674079758,0.364086176,0.358291781,23.3633964,39.23399243,13.81654368,1.262210741,1.351191611,71.08923827
Unknown 1,652,654,KLOSTAR IVANIC,71.14407342,0.100028689,0.364340527,72.68021699,10.73251681,18.65612242,2.417701603,28.62713644,8.681279494,0.364340527,0.358541315,23.37015865,39.24380418,13.81830608,1.262286902,1.351279993,71.08887794
Unknown 1,654,656,KLOSTAR IVANIC,71.18370524,0.100028719,0.36459514,72.6688379,10.7286942,18.65506642,2.417781728,28.62753955,8.688486659,0.36459514,0.35879108,23.37693097,39.25364015,13.82006811,1.262363008,1.351368336,71.08851807
Unknown 1,656,658,KLOSTAR IVANIC,71.2233582,0.100028748,0.364850015,72.65745851,10.72487311,18.65400704,2.417861898,28.62794132,8.69570126,0.364850015,0.359041128,23.38371336,39.26350039,13.82182977,1.26243906,1.351456641,71.08815867
Unknown 1,658,660,KLOSTAR IVANIC,71.26303229,0.100028778,0.365105152,72.64607881,10.72105353,18.65294426,2.417942115,28.62834176,8.702923305,0.365105152,0.359291434,23.39050585,39.27338493,13.82359107,1.262515056,1.351544906,71.08779973
Unknown 1,660,662,KLOSTAR IVANIC,71.30272751,0.100028808,0.365360553,72.63469882,10.71723546,18.6518781,2.418022377,28.62874086,8.710152802,0.365360553,0.359541998,23.39730843,39.28329379,13.82535199,1.262590998,1.351633132,71.08744126
Unknown 1,662,664,KLOSTAR IVANIC,71.34244383,0.100028838,0.365616216,72.62331853,10.71341891,18.65080853,2.418102685,28.62913864,8.717389757,0.365616216,0.359792819,23.40412111,39.29322703,13.82711255,1.262666884,1.35172132,71.08708324
Unknown 1,664,666,KLOSTAR IVANIC,71.38218124,0.100028868,0.365872143,72.61193794,10.70960389,18.64973557,2.418183039,28.6295351,8.724634179,0.365872143,0.360043899,23.4109439,39.30318467,13.82887273,1.262742715,1.351809468,71.08672568
Unknown 1,666,668,KLOSTAR IVANIC,71.42193974,0.100028898,0.366128333,72.60055707,10.7057904,18.6486592,2.418263439,28.62993023,8.731886075,0.366128333,0.360295238,23.41777682,39.31316676,13.83063255,1.262818492,1.351897577,71.08636857
Unknown 1,668,670,KLOSTAR IVANIC,71.46171931,0.100028928,0.366384786,72.5891759,10.70197843,18.64757942,2.418343885,28.63032404,8.739145453,0.366384786,0.360546835,23.42461987,39.32317331,13.83239199,1.262894213,1.351985647,71.08601191
Unknown 1,670,672,KLOSTAR IVANIC,71.50151993,0.100028958,0.366641504,72.57779445,10.698168,18.64649623,2.418424377,28.63071654,8.74641232,0.366641504,0.360798691,23.43147306,39.33320438,13.83415105,1.262969879,1.352073678,71.08565569
Unknown 1,672,674,KLOSTAR IVANIC,71.5413416,0.100028988,0.366898487,72.56641272,10.6943591,18.64540963,2.418504915,28.63110772,8.753686684,0.366898487,0.361050806,23.4383364,39.34325999,13.83590975,1.26304549,1.35216167,71.08529992
Unknown 1,674,676,KLOSTAR IVANIC,71.58118429,0.100029018,0.367155733,72.55503071,10.69055174,18.6443196,2.418585499,28.63149759,8.760968552,0.367155733,0.361303181,23.4452099,39.35334018,13.83766807,1.263121046,1.352249623,71.08494459
Unknown 1,676,678,KLOSTAR IVANIC,71.621048,0.100029048,0.367413245,72.54364842,10.68674592,18.64322615,2.41866613,28.63188616,8.768257932,0.367413245,0.361555816,23.45209356,39.36344498,13.83942602,1.263196547,1.352337536,71.08458969
Unknown 1,678,680,KLOSTAR IVANIC,71.6609327,0.100029078,0.367671021,72.53226586,10.68294164,18.64212927,2.418746806,28.63227342,8.775554832,0.367671021,0.361808711,23.45898741,39.37357443,13.84118359,1.263271992,1.35242541,71.08423523
Unknown 1,680,682,KLOSTAR IVANIC,71.7008384,0.100029108,0.367929063,72.52088303,10.67913891,18.64102896,2.418827529,28.63265938,8.782859259,0.367929063,0.362061866,23.46589143,39.38372857,13.84294079,1.263347382,1.352513245,71.08388119
Unknown 1,682,684,KLOSTAR IVANIC,71.74076507,0.100029138,0.368187371,72.50949993,10.67533774,18.63992521,2.418908297,28.63304404,8.790171221,0.368187371,0.362315282,23.47280566,39.39390742,13.84469761,1.263422717,1.352601041,71.08352759
Unknown 1,684,686,KLOSTAR IVANIC,71.7807127,0.100029168,0.368445944,72.49811657,10.67153811,18.63881802,2.418989112,28.6334274,8.797490725,0.368445944,0.362568958,23.47973008,39.40411102,13.84645406,1.263497996,1.352688798,71.0831744
Unknown 1,686,688,KLOSTAR IVANIC,71.82068127,0.100029198,0.368704783,72.48673294,10.66774005,18.63770739,2.419069973,28.63380947,8.804817779,0.368704783,0.362822896,23.48666472,39.41433942,13.84821013,1.26357322,1.352776515,71.08282164
Unknown 1,688,690,KLOSTAR IVANIC,71.86067078,0.100029229,0.368963889,72.47534905,10.66394354,18.63659331,2.41915088,28.63419025,8.812152391,0.368963889,0.363077094,23.49360958,39.42459263,13.84996582,1.263648388,1.352864193,71.08246929
Unknown 1,690,692,KLOSTAR IVANIC,71.9006812,0.100029259,0.369223261,72.4639649,10.66014859,18.63547578,2.419231833,28.63456975,8.819494568,0.369223261,0.363331555,23.50056466,39.43487069,13.85172113,1.263723501,1.352951831,71.08211735
Unknown 1,692,694,KLOSTAR IVANIC,71.94071252,0.100029289,0.369482901,72.45258051,10.65635521,18.63435479,2.419312833,28.63494796,8.826844317,0.369482901,0.363586277,23.50752999,39.44517365,13.85347607,1.263798559,1.35303943,71.08176582
Unknown 1,694,696,KLOSTAR IVANIC,71.98076473,0.10002932,0.369742807,72.44119585,10.65256482,18.63323034,2.419393879,28.63532489,8.834201648,0.369742807,0.363841261,23.51450556,39.45550152,13.85523062,1.263873561,1.353126989,71.0814147
Unknown 1,696,698,KLOSTAR IVANIC,72.02083781,0.10002935,0.37000298,72.42981096,10.64877458,18.63210243,2.419474971,28.63570054,8.841566566,0.37000298,0.364096507,23.52149139,39.46585436,13.8569848,1.263948507,1.35321451,71.08106398
Unknown 1,698,700,KLOSTAR IVANIC,72.06093175,0.10002938,0.370263422,72.41842581,10.64498591,18.63097105,2.419556109,28.63607491,8.84893908,0.370263422,0.364352016,23.52848748,39.47623218,13.85873859,1.264023398,1.35330199,71.08071366
Unknown 1,700,702,KLOSTAR IVANIC,72.10104654,0.100029411,0.370524131,72.40704042,10.64119882,18.6298362,2.419637294,28.63644802,8.856319197,0.370524131,0.364607787,23.53549385,39.48663503,13.86049201,1.264098233,1.353389431,71.08036373
Unknown 1,702,704,KLOSTAR IVANIC,72.14118215,0.100029441,0.370785108,72.3956548,10.63741331,18.62869787,2.419718525,28.63681985,8.863706925,0.370785108,0.364863822,23.54251049,39.49706293,13.86224505,1.264173012,1.353476833,71.08001419
Unknown 1,704,706,KLOSTAR IVANIC,72.18133858,0.100029472,0.371046354,72.38426893,10.63362938,18.62755606,2.419799802,28.63719042,8.871102272,0.371046354,0.36512012,23.54953743,39.50751592,13.8639977,1.264247736,1.353564195,71.07966504
Unknown 1,706,708,KLOSTAR IVANIC,72.2215158,0.100029502,0.371307868,72.37288284,10.62984703,18.62641077,2.419881126,28.63755973,8.878505245,0.371307868,0.365376682,23.55657466,39.51799404,13.86574997,1.264322404,1.353651518,71.07931627
Unknown 1,708,710,KLOSTAR IVANIC,72.26171381,0.100029533,0.371569651,72.36149651,10.62606627,18.625262,2.419962496,28.63792777,8.885915852,0.371569651,0.365633507,23.5636222,39.52849732,13.86750186,1.264397016,1.3537388,71.07896788
Unknown 1,710,712,KLOSTAR IVANIC,72.30193258,0.100029563,0.371831703,72.35010995,10.6222871,18.62410973,2.420043913,28.63829456,8.8933341,0.371831703,0.365890596,23.57068006,39.53902578,13.86925336,1.264471572,1.353826044,71.07861986
Unknown 1,712,714,KLOSTAR IVANIC,72.3421721,0.100029594,0.372094025,72.33872316,10.61850953,18.62295396,2.420125376,28.63866009,8.900759997,0.372094025,0.36614795,23.57774823,39.54957947,13.87100448,1.264546072,1.353913247,71.07827222
Unknown 1,714,716,KLOSTAR IVANIC,72.38243236,0.100029624,0.372356616,72.32733616,10.61473355,18.6217947,2.420206885,28.63902438,8.908193552,0.372356616,0.366405568,23.58482674,39.56015842,13.87275522,1.264620517,1.354000411,71.07792494
Unknown 1,716,718,KLOSTAR IVANIC,72.42271334,0.100029655,0.372619478,72.31594893,10.61095916,18.62063193,2.420288441,28.63938741,8.915634771,0.372619478,0.366663451,23.59191559,39.57076266,13.87450557,1.264694905,1.354087535,71.07757802
Unknown 1,718,720,KLOSTAR IVANIC,72.46301503,0.100029686,0.372882609,72.30456149,10.60718638,18.61946566,2.420370043,28.6397492,8.923083661,0.372882609,0.3669216,23.59901479,39.58139222,13.87625553,1.264769237,1.35417462,71.07723146
Unknown 1,720,722,KLOSTAR IVANIC,72.5033374,0.100029716,0.373146011,72.29317383,10.6034152,18.61829587,2.420451692,28.64010975,8.930540232,0.373146011,0.367180013,23.60612434,39.59204713,13.87800511,1.264843514,1.354261665,71.07688525
Unknown 1,722,724,KLOSTAR IVANIC,72.54368044,0.100029747,0.373409684,72.28178596,10.59964563,18.61712257,2.420533387,28.64046906,8.93800449,0.373409684,0.367438692,23.61324426,39.60272743,13.8797543,1.264917734,1.35434867,71.07653939
Unknown 1,724,726,KLOSTAR IVANIC,72.58404414,0.100029778,0.373673627,72.27039788,10.59587685,18.61594575,2.420615129,28.64082713,8.945476444,0.373673627,0.367697637,23.62037455,39.61343315,13.88150311,1.264991899,1.354435635,71.07619388
Unknown 1,726,728,KLOSTAR IVANIC,72.62442848,0.100029809,0.373937842,72.2590096,10.59211049,18.61476541,2.420696918,28.64118397,8.9529561,0.373937842,0.367956847,23.62751523,39.62416432,13.88325153,1.265066007,1.35452256,71.07584871
Unknown 1,728,730,KLOSTAR IVANIC,72.66483344,0.100029839,0.374202328,72.24762111,10.58834575,18.61358154,2.420778753,28.64153958,8.960443467,0.374202328,0.368216325,23.63466629,39.63492098,13.88499955,1.265140059,1.354609446,71.07550387
Unknown 1,730,732,KLOSTAR IVANIC,72.705259,0.10002987,0.374467086,72.23623243,10.58458263,18.61239414,2.420860634,28.64189396,8.967938551,0.374467086,0.368476068,23.64182775,39.64570316,13.88674719,1.265214055,1.354696291,71.07515937
Unknown 1,732,734,KLOSTAR IVANIC,72.74570516,0.100029901,0.374732116,72.22484354,10.58082113,18.6112032,2.420942562,28.64224712,8.975441362,0.374732116,0.368736079,23.64899961,39.65651088,13.88849444,1.265287994,1.354783097,71.07481519
Unknown 1,734,736,KLOSTAR IVANIC,72.78617189,0.100029932,0.374997419,72.21345447,10.57706124,18.61000873,2.421024537,28.64259905,8.982951906,0.374997419,0.368996356,23.65618189,39.66734419,13.89024131,1.265361878,1.354869863,71.07447134
Unknown 1,736,738,KLOSTAR IVANIC,72.82665917,0.100029963,0.375262993,72.2020652,10.57330298,18.60881071,2.421106559,28.64294977,8.990470192,0.375262993,0.369256901,23.66337459,39.67820311,13.89198778,1.265435705,1.354956589,71.0741278
Unknown 1,738,740,KLOSTAR IVANIC,72.867167,0.100029994,0.375528841,72.19067574,10.56954635,18.60760915,2.421188627,28.64329928,8.997996226,0.375528841,0.369517714,23.67057771,39.68908767,13.89373386,1.265509475,1.355043275,71.07378457
Unknown 1,740,742,KLOSTAR IVANIC,72.90769534,0.100030025,0.375794961,72.1792861,10.56579135,18.60640404,2.421270742,28.64364757,9.005530017,0.375794961,0.369778794,23.67779128,39.69999791,13.89547954,1.26558319,1.35512992,71.07344166
Unknown 1,742,744,KLOSTAR IVANIC,72.94824419,0.100030056,0.376061355,72.16789627,10.56203798,18.60519537,2.421352903,28.64399465,9.013071573,0.376061355,0.370040143,23.68501529,39.71093386,13.89722484,1.265656848,1.355216526,71.07309904
Unknown 1,744,746,KLOSTAR IVANIC,72.98881352,0.100030087,0.376328022,72.15650626,10.55828624,18.60398314,2.421435112,28.64434053,9.0206209,0.376328022,0.370301759,23.69224975,39.72189555,13.89896974,1.265730449,1.355303092,71.07275673
Unknown 1,746,748,KLOSTAR IVANIC,73.02940333,0.100030118,0.376594963,72.14511608,10.55453614,18.60276735,2.421517367,28.64468521,9.028178007,0.376594963,0.370563645,23.69949467,39.73288302,13.90071425,1.265803994,1.355389618,71.07241471
Unknown 1,748,750,KLOSTAR IVANIC,73.07001358,0.100030149,0.376862179,72.13372572,10.55078767,18.601548,2.421599669,28.64502868,9.035742902,0.376862179,0.370825799,23.70675006,39.74389628,13.90245837,1.265877482,1.355476103,71.07207298
Unknown 1,750,752,KLOSTAR IVANIC,73.11064427,0.10003018,0.377129668,72.1223352,10.54704085,18.60032507,2.421682017,28.64537096,9.043315591,0.377129668,0.371088222,23.71401593,39.75493538,13.90420209,1.265950914,1.355562549,71.07173153
Unknown 1,752,754,KLOSTAR IVANIC,73.15129538,0.100030211,0.377397432,72.1109445,10.54329567,18.59909858,2.421764413,28.64571205,9.050896084,0.377397432,0.371350915,23.72129228,39.76600034,13.90594541,1.26602429,1.355648954,71.07139036
Unknown 1,754,756,KLOSTAR IVANIC,73.19196688,0.100030242,0.377665471,72.09955364,10.53955214,18.5978685,2.421846855,28.64605194,9.058484387,0.377665471,0.371613877,23.72857912,39.7770912,13.90768834,1.266097608,1.355735319,71.07104946
Unknown 1,756,758,KLOSTAR IVANIC,73.23265876,0.100030274,0.377933785,72.08816261,10.53581026,18.59663484,2.421929344,28.64639065,9.066080509,0.377933785,0.371877109,23.73587646,39.78820799,13.90943088,1.26617087,1.355821644,71.07070883
Unknown 1,758,760,KLOSTAR IVANIC,73.27337101,0.100030305,0.378202374,72.07677143,10.53207002,18.59539759,2.42201188,28.64672818,9.073684456,0.378202374,0.372140611,23.74318431,39.79935073,13.91117302,1.266244076,1.355907929,71.07036847
Unknown 1,760,762,KLOSTAR IVANIC,73.31410359,0.100030336,0.378471239,72.06538009,10.52833144,18.59415676,2.422094463,28.64706452,9.081296238,0.378471239,0.372404384,23.75050267,39.81051947,13.91291476,1.266317224,1.355994174,71.07002836
Unknown 1,762,764,KLOSTAR IVANIC,73.35485651,0.100030367,0.378740379,72.05398859,10.52459452,18.59291233,2.422177092,28.64739968,9.08891586,0.378740379,0.372668427,23.75783156,39.82171422,13.9146561,1.266390316,1.356080378,71.06968851
Unknown 1,764,766,KLOSTAR IVANIC,73.39562972,0.100030399,0.379009796,72.04259694,10.52085925,18.59166431,2.422259769,28.64773367,9.096543332,0.379009796,0.372932741,23.76517097,39.83293503,13.91639705,1.266463351,1.356166542,71.0693489
Unknown 1,766,768,KLOSTAR IVANIC,73.43642323,0.10003043,0.379279489,72.03120515,10.51712564,18.59041268,2.422342492,28.64806649,9.104178661,0.379279489,0.373197326,23.77252092,39.84418191,13.9181376,1.266536329,1.356252666,71.06900954
Unknown 1,768,770,KLOSTAR IVANIC,73.47723701,0.100030461,0.379549459,72.01981321,10.5133937,18.58915745,2.422425263,28.64839814,9.111821855,0.379549459,0.373462183,23.77988142,39.85545491,13.91987774,1.266609251,1.356338749,71.06867041
Unknown 1,770,772,KLOSTAR IVANIC,73.51807103,0.100030493,0.379819706,72.00842112,10.50966342,18.5878986,2.42250808,28.64872862,9.119472921,0.379819706,0.373727311,23.78725246,39.86675404,13.92161749,1.266682115,1.356424792,71.06833151
Unknown 1,772,774,KLOSTAR IVANIC,73.55892528,0.100030524,0.38009023,71.9970289,10.5059348,18.58663615,2.422590945,28.64905795,9.127131868,0.38009023,0.373992711,23.79463407,39.87807935,13.92335684,1.266754923,1.356510794,71.06799284
Unknown 1,774,776,KLOSTAR IVANIC,73.59979975,0.100030556,0.380361031,71.98563654,10.50220785,18.58537007,2.422673856,28.64938611,9.134798702,0.380361031,0.374258383,23.80202624,39.88943086,13.92509579,1.266827673,1.356596756,71.06765439
Unknown 1,776,778,KLOSTAR IVANIC,73.64069441,0.100030587,0.38063211,71.97424405,10.49848258,18.58410038,2.422756814,28.64971311,9.142473432,0.38063211,0.374524327,23.80942899,39.9008086,13.92683433,1.266900367,1.356682678,71.06731615
Unknown 1,778,780,KLOSTAR IVANIC,73.68160924,0.100030619,0.380903467,71.96285143,10.49475898,18.58282706,2.42283982,28.65003897,9.150156066,0.380903467,0.374790544,23.81684232,39.91221261,13.92857247,1.266973003,1.356768559,71.06697812
Unknown 1,780,782,KLOSTAR IVANIC,73.72254422,0.10003065,0.381175102,71.95145867,10.49103705,18.58155011,2.422922872,28.65036367,9.15784661,0.381175102,0.375057034,23.82426624,39.9236429,13.93031022,1.267045582,1.3568544,71.06664029
Unknown 1,782,784,KLOSTAR IVANIC,73.76349934,0.100030682,0.381447015,71.9400658,10.4873168,18.58026953,2.423005972,28.65068722,9.165545074,0.381447015,0.375323798,23.83170075,39.93509951,13.93204755,1.267118105,1.3569402,71.06630266
Unknown 1,784,786,KLOSTAR IVANIC,73.80447457,0.100030714,0.381719207,71.9286728,10.48359823,18.57898531,2.423089119,28.65100963,9.173251464,0.381719207,0.375590834,23.83914587,39.94658248,13.93378449,1.26719057,1.35702596,71.06596522
Unknown 1,786,788,KLOSTAR IVANIC,73.8454699,0.100030745,0.381991678,71.91727968,10.47988134,18.57769745,2.423172312,28.6513309,9.180965789,0.381991678,0.375858144,23.84660159,39.95809182,13.93552102,1.267262978,1.357111679,71.06562797
Unknown 1,788,790,KLOSTAR IVANIC,73.8864853,0.100030777,0.382264429,71.90588645,10.47616613,18.57640595,2.423255553,28.65165104,9.188688056,0.382264429,0.376125729,23.85406794,39.96962758,13.93725714,1.267335328,1.357197357,71.06529089
Unknown 1,790,792,KLOSTAR IVANIC,73.92752075,0.100030809,0.382537458,71.8944931,10.47245261,18.5751108,2.423338841,28.65197004,9.196418274,0.382537458,0.376393587,23.8615449,39.98118977,13.93899286,1.267407622,1.357282995,71.06495399
Unknown 1,792,794,KLOSTAR IVANIC,73.96857624,0.10003084,0.382810768,71.88309964,10.46874078,18.57381199,2.423422177,28.6522879,9.204156449,0.382810768,0.376661719,23.8690325,39.99277843,13.94072818,1.267479858,1.357368592,71.06461725
Unknown 1,794,796,KLOSTAR IVANIC,74.00965173,0.100030872,0.383084357,71.87170607,10.46503064,18.57250953,2.423505559,28.65260464,9.211902589,0.383084357,0.376930127,23.87653074,40.00439359,13.94246308,1.267552037,1.357454149,71.0642796
Unknown 1,796,798,KLOSTAR IVANIC,74.05074722,0.100030904,0.383358227,71.8603124,10.46132219,18.57120341,2.423588989,28.65292026,9.219656703,0.383358227,0.377198809,23.88403963,40.01603527,13.94419758,1.267624158,1.357539665,71.06394321
Unknown 1,798,800,KLOSTAR IVANIC,74.09186269,0.100030936,0.383632377,71.84891863,10.45761543,18.56989363,2.423672465,28.65323475,9.227418798,0.383632377,0.377467766,23.89155916,40.02770351,13.94593168,1.267696222,1.35762514,71.06360697
Unknown 1,800,802,KLOSTAR IVANIC,74.1329981,0.100030967,0.383906808,71.83752476,10.45391037,18.56858017,2.423755989,28.65354812,9.235188882,0.383906808,0.377736999,23.89908936,40.03939832,13.94766536,1.267768229,1.357710574,71.06327087
Unknown 1,802,804,KLOSTAR IVANIC,74.17415344,0.100030999,0.38418152,71.82613079,10.45020701,18.56726305,2.423839561,28.65386038,9.242966963,0.38418152,0.378006508,23.90663022,40.05111976,13.94939864,1.267840178,1.357795968,71.06293491
Unknown 1,804,806,KLOSTAR IVANIC,74.2153287,0.100031031,0.384456513,71.81473673,10.44650534,18.56594225,2.423923179,28.65417152,9.250753048,0.384456513,0.378276292,23.91418176,40.06286783,13.95113151,1.26791207,1.357881321,71.06259907
